Close,Open,High,Low,Previous Close
70.980003,72.400002,72.489998,70.800003,72.419998
72.419998,72.029999,72.57,71.779999,72.330002
72.330002,72.25,72.75,71.839996,72.419998
72.419998,73.580002,73.580002,72.339996,73.389999
73.389999,72.870003,73.550003,72.809998,73.129997
73.129997,72.599998,73.129997,72.410004,72.459999
72.459999,72.629997,73.199997,72.260002,72.43
72.43,72.550003,72.800003,71.989998,72.099998
72.099998,72.059998,72.589996,71.839996,71.900002
71.900002,71.769997,72.099998,71.400002,71.370003
71.370003,71.230003,71.720001,70.860001,71.550003
71.550003,71.529999,72.089996,71.370003,71.529999
71.529999,71.790001,72.25,71.5,71.82
71.82,72.440002,72.57,71.629997,72.040001
72.040001,71.889999,72.290001,71.550003,71.730003
71.730003,71.07,71.900002,70.830002,71.019997
71.019997,71.779999,72,70.75,72.050003
72.050003,71.089996,72.080002,71.059998,71.059998
71.059998,70.440002,71.099998,70.389999,70.07
70.07,70.879997,70.910004,69.580002,70.050003
70.050003,69.889999,70.07,69.589996,69.790001
69.790001,69.120003,69.970001,68.360001,68.790001
68.790001,68.610001,68.989998,68.199997,68.970001
68.970001,68.5,69.18,68.279999,68.389999
68.389999,68.080002,68.639999,67.739998,67.830002
67.830002,68.690002,68.879997,67.57,68.230003
68.230003,68.730003,69.07,68.220001,68.970001
68.970001,68.300003,69.550003,68.290001,68.769997
68.769997,68.949997,69.239998,68.349998,68.940002
68.940002,69.010002,69.550003,68.519997,69.25
69.25,71.309998,71.540001,69.010002,71.889999
71.889999,72.5,72.699997,71.470001,72.269997
72.269997,72.699997,73.25,72.239998,72.699997
72.699997,72.389999,73.019997,71.839996,72.620003
72.620003,72.540001,73.150002,72.230003,72.800003
72.800003,72.300003,72.900002,72.199997,72.040001
72.040001,72.339996,72.550003,71.480003,72.260002
72.260002,72.129997,72.830002,71.910004,71.959999
71.959999,72.5,72.650002,71.699997,72.550003
72.550003,71.900002,72.580002,71.349998,71.389999
71.389999,72.110001,72.470001,71.309998,72.379997
72.379997,72.550003,72.870003,72.190002,72.290001
72.290001,72.800003,73.110001,71.870003,72.879997
72.879997,72.550003,73.260002,72.459999,72.260002
72.260002,71.730003,72.440002,71.050003,71.699997
71.699997,70.459999,72.080002,70.309998,71.57
71.57,71.110001,71.970001,71.110001,71.139999
71.139999,72.589996,72.870003,70.870003,72.68
72.68,73.07,73.419998,72.580002,73.57
73.57,72.949997,73.709999,72.68,72.760002
72.760002,72.650002,73.239998,72.599998,73.010002
73.010002,72.089996,73.989998,71.800003,72.360001
72.360001,72.43,72.739998,71.959999,72
72,72.620003,72.769997,71.760002,72.849998
72.849998,72.440002,72.900002,72.18,72.440002
72.440002,72.269997,72.760002,72.120003,72.379997
72.379997,72.949997,73.279999,72.18,72.889999
72.889999,72.739998,73.160004,72.290001,72.610001
72.610001,73.040001,73.150002,72.550003,72.949997
72.949997,73.169998,73.57,72.239998,73.080002
73.080002,73.82,74.690002,72.099998,67.540001
67.540001,67.360001,68,66.860001,67.620003
67.620003,66.800003,67.790001,66.519997,66.82
66.82,66.699997,66.949997,66.25,66.559998
66.559998,67.230003,67.459999,66.279999,67.459999
67.459999,66.900002,67.5,66.660004,66.959999
66.959999,66.690002,67.190002,66.459999,66.93
66.93,66.699997,67.379997,66.589996,66.910004
66.910004,65.989998,67.32,65.690002,65.470001
65.470001,64.300003,65.620003,63.93,64.169998
64.169998,64.099998,64.730003,63.619999,64.089996
64.089996,64.190002,64.459999,63.490002,64.639999
64.639999,64.540001,65.040001,63.68,64.540001
64.540001,65.75,65.75,64.169998,65.449997
65.449997,64.93,65.82,64.93,64.839996
64.839996,65.43,65.480003,64.790001,65.25
65.25,64.639999,65.489998,64.610001,64.300003
64.300003,63.330002,64.480003,62.84,63.150002
63.150002,62.290001,63.459999,61.91,62.470001
62.470001,61.73,62.66,61.529999,61.709999
61.709999,62.119999,62.450001,61.419998,62.200001
62.200001,61.27,62.84,61.259998,61.639999
61.639999,60.650002,61.689999,59.93,60.200001
60.200001,60.709999,60.950001,59.560001,60.880001
60.880001,59.950001,61.349998,59.950001,60.810001
60.810001,60.810001,60.970001,60.139999,60.700001
60.700001,59.77,61.049999,59.740002,59.59
59.59,59.139999,59.610001,58.169998,59.080002
59.080002,58.34,60.610001,57.900002,58.630001
58.630001,59.560001,59.68,57.150002,59.439999
59.439999,61.150002,61.349998,59.34,61.439999
61.439999,61.200001,61.98,60.880001,61.560001
61.560001,62.860001,62.970001,61.529999,62.59
62.59,61.689999,63.099998,61.310001,61.689999
61.689999,60.869999,61.799999,60.630001,60.91
60.91,60.57,60.93,59.91,60.400002
60.400002,61.84,62.169998,59.619999,61.610001
61.610001,62.919998,63.029999,61.560001,63.220001
63.220001,64.889999,65,62.93,64.389999
64.389999,64.230003,64.580002,63.779999,64.480003
64.480003,64.059998,64.739998,63.759998,64.300003
64.300003,64,64.459999,63.560001,64.040001
64.040001,62.959999,64.230003,62.529999,63.040001
63.040001,62.27,63.139999,62.25,62.110001
62.110001,61.5,62.290001,60.5,61.389999
61.389999,61.18,61.66,60.549999,60.5
60.5,60.889999,61.75,60.02,61.490002
61.490002,63.049999,63.450001,61.27,63.459999
63.459999,62,63.689999,61.560001,61.82
61.82,60.529999,62.25,60.110001,60.470001
60.470001,61.200001,61.200001,59.630001,61.32
61.32,62.919998,62.919998,61.099998,62.450001
62.450001,65.5,65.5,62.169998,65.480003
65.480003,66.07,66.309998,65.120003,65.93
65.93,65.900002,66.220001,65.440002,65.739998
65.739998,64.870003,65.949997,64.620003,64.879997
64.879997,64.709999,65.610001,64.150002,64.529999
64.529999,63.599998,65.160004,63.049999,63.900002
63.900002,66.099998,66.389999,63.880001,65.809998
65.809998,65.75,66.739998,65.059998,65.239998
65.239998,67.220001,67.480003,64.769997,67.139999
67.139999,69.059998,69.059998,66.910004,68.489998
68.489998,67.550003,69.080002,67.440002,67.629997
67.629997,69.010002,69.010002,66.150002,68.519997
68.519997,67.660004,70.239998,67.519997,68.169998
68.169998,67.889999,69.349998,67.730003,67.190002
67.190002,67.699997,67.699997,66.870003,67.080002
67.080002,68.480003,68.830002,66.629997,68.059998
68.059998,67.059998,68.099998,66.75,67.470001
67.470001,68.190002,68.599998,67.25,68.040001
68.040001,68.68,68.68,67.309998,68.519997
68.519997,69.209999,69.309998,67.970001,68.919998
68.919998,69.139999,69.419998,68.849998,68.900002
68.900002,68.790001,69.029999,68.519997,68.599998
68.599998,68.599998,69.040001,68.5,67.860001
67.860001,68.059998,68.150002,67.139999,68.629997
68.629997,70.25,71.110001,67.830002,69.919998
69.919998,67.900002,70.080002,67.82,67.82
67.82,67.730003,68.949997,67.650002,68.010002
68.010002,68.709999,68.760002,67.629997,68.769997
68.769997,68.540001,69.279999,68,68.220001
68.220001,67.82,68.440002,67.550003,68.480003
68.480003,68.190002,68.660004,67.699997,67.989998
67.989998,68.449997,69.43,67.68,68.660004
68.660004,68.620003,69.099998,68,68.339996
68.339996,67.480003,68.489998,67,67.040001
67.040001,64.839996,67.110001,64.830002,65.139999
65.139999,64.209999,65.150002,64.089996,63.970001
63.970001,64.480003,64.879997,63.66,63.779999
63.779999,62.73,63.799999,62.52,62.880001
62.880001,61.580002,63.240002,61.299999,61.34
61.34,60.700001,61.650002,60.650002,61
61,59.540001,61.02,59.27,59.720001
59.720001,58.48,59.740002,57.650002,58.09
58.09,59.080002,59.259998,57.32,59.189999
59.189999,58.150002,59.540001,58.09,59.389999
59.389999,59.119999,59.900002,59.02,58.459999
58.459999,58.610001,59.18,58.169998,59.110001
59.110001,57.98,59.459999,57.880001,58.360001
58.360001,58.110001,58.880001,57.860001,59.09
59.09,60.299999,60.439999,59.09,60.880001
60.880001,61.18,61.43,60.32,61.77
61.77,60.93,61.810001,60.700001,60.849998
60.849998,61.5,61.790001,60.700001,61.369999
61.369999,61.02,61.599998,60.799999,61.630001
61.630001,61.59,61.98,61.259998,61.68
61.68,60.439999,61.810001,60.400002,60.369999
60.369999,58.68,60.529999,58.630001,58.599998
58.599998,59.279999,59.439999,58.41,59.529999
59.529999,59.349998,59.630001,58.950001,59.09
59.09,58.990002,59.529999,58.720001,58.900002
58.900002,59.119999,59.279999,58.459999,58.970001
58.970001,58.259998,59.049999,58.060001,58.119999
58.119999,58.060001,58.77,58.009998,59.16
59.16,59.189999,59.689999,59.110001,59.290001
59.290001,59.060001,59.529999,58.939999,59.880001
59.880001,59.599998,59.919998,59.560001,59.549999
59.549999,59.669998,59.799999,59.240002,59.509998
59.509998,59.73,59.990002,59.279999,59.580002
59.580002,59.529999,59.990002,59.48,59.529999
59.529999,59.580002,59.779999,59.220001,59.470001
59.470001,59.740002,59.889999,59.119999,59.259998
59.259998,58.419998,59.549999,58.220001,58.130001
58.130001,58.73,58.98,58.07,59.040001
59.040001,57.580002,59.07,57.02,57.669998
57.669998,58.5,58.880001,57.540001,58.5
58.5,60.630001,60.880001,58.400002,60.889999
60.889999,58.060001,61.09,58,53.990002
53.990002,54.439999,54.939999,53.93,54.639999
54.639999,55.25,55.599998,54.580002,55.32
55.32,55.380001,55.389999,54.650002,55.439999
55.439999,55.939999,56.049999,55.240002,55.599998
55.599998,55.990002,56.099998,55.549999,55.040001
55.040001,55.630001,55.75,54.470001,56.049999
56.049999,56.189999,56.43,55.419998,56.400002
56.400002,56.630001,57.060001,56.389999,56.759998
56.759998,56.740002,57.029999,56.610001,56.779999
56.779999,57.119999,57.150002,56.619999,56.91
56.91,56.849998,57.029999,56.68,56.700001
56.700001,56.869999,56.889999,56.200001,56.950001
56.950001,56.619999,57.18,56.5,56.41
56.41,56.259998,56.5,55.889999,56.23
56.23,56.279999,56.59,55.860001,55.939999
55.939999,55.98,56.32,55.799999,55.77
55.77,56.73,56.73,55.650002,56.599998
56.599998,57.450001,57.490002,56.400002,57.349998
57.349998,57.540001,57.59,56.779999,57.169998
57.169998,57.560001,57.990002,56.91,57.549999
57.549999,55.59,57.59,55.59,56.240002
56.240002,55.84,56.34,55.599998,56.18
56.18,54.849998,56.18,54.490002,54.84
54.84,53.419998,54.93,53.330002,53.169998
53.169998,55.049999,55.169998,53.099998,54.880001
54.880001,54.900002,55.110001,54.540001,54.790001
54.790001,55.240002,55.279999,54.669998,55.389999
55.389999,55.009998,55.419998,54.66,54.610001
54.610001,54.610001,54.68,54.139999,54.220001
54.220001,54.009998,54.560001,53.900002,54.099998
54.099998,54.869999,55.07,53.689999,54.860001
54.860001,54,55.119999,53.91,53.93
53.93,53.91,54.369999,53.59,53.810001
53.810001,54.07,54.200001,53.459999,54.209999
54.209999,53.060001,54.580002,53.049999,53.060001
53.060001,52.75,53.450001,52.16,53.169998
53.169998,53.470001,53.57,52.990002,53.080002
53.080002,52.73,53.27,52.709999,52.630001
52.630001,52.150002,52.779999,52,52.07
52.07,51.869999,52.310001,51.700001,51.91
51.91,51.540001,52.580002,51.540001,51.93
51.93,52.310001,52.779999,51.810001,52.630001
52.630001,51.900002,52.830002,51.720001,52.189999
52.189999,50.82,52.220001,50.82,51.169998
51.169998,50.060001,51.220001,49.860001,49.450001
49.450001,49.619999,49.869999,48.869999,49.580002
49.580002,50.93,50.970001,49.439999,50.82
50.82,51.049999,51.34,50.790001,51.57
51.57,50.09,51.669998,50.02,50.880001
50.880001,51.610001,51.650002,50.540001,51.52
51.52,51.790001,52.279999,51.290001,52.43
52.43,52.099998,52.48,51.84,51.939999
51.939999,51.5,52.150002,51.200001,52.029999
52.029999,51.709999,52.48,51.650002,52.099998
52.099998,52,52.380001,51.810001,51.869999
51.869999,51.48,52.080002,51.419998,51.419998
51.419998,51.790001,51.880001,51.07,51.799999
51.799999,52.07,52.470001,51.619999,52.310001
52.310001,51.869999,52.959999,51.68,51.869999
51.869999,52.049999,52.400002,51.580002,52.580002
52.580002,51.68,52.669998,51.060001,48.139999
48.139999,48.189999,48.490002,47.919998,48.139999
48.139999,48.169998,48.700001,47.970001,47.759998
47.759998,47.66,47.959999,47.639999,47.639999
47.639999,48.07,48.09,47.560001,48.200001
48.200001,48,48.330002,47.950001,48.02
48.02,47.619999,48.060001,47.509998,47.25
47.25,47.110001,47.27,46.990002,46.869999
46.869999,46.889999,47.299999,46.259998,46.73
46.73,46.880001,47.34,46.68,46.93
46.93,45.759998,47.169998,45.759998,45.880001
45.880001,46.209999,46.57,45.700001,45.75
45.75,45.880001,46.110001,45.57,45.93
45.93,45.5,46.139999,45.349998,45.529999
45.529999,45.580002,45.91,45.490002,45.5
45.5,45.549999,45.880001,45.27,46.060001
46.060001,46.25,46.610001,46.009998,45.77
45.77,45.849998,45.880001,45.41,45.68
45.68,45.099998,45.709999,45.09,45.139999
45.139999,45.009998,45.509998,44.799999,45.07
45.07,44.77,45.450001,44.700001,44.889999
44.889999,45.439999,45.52,44.880001,45.400002
45.400002,45.939999,45.950001,45.299999,45.869999
45.869999,46.369999,46.389999,45.700001,46.84
46.84,47.139999,47.139999,46.68,47.139999
47.139999,47.369999,47.41,46.919998,47.200001
47.200001,46.869999,47.330002,46.849998,47.18
47.18,47.380001,47.77,47.09,47.509998
47.509998,47.32,47.66,47.029999,47.099998
47.099998,47.169998,47.48,46.830002,47.389999
47.389999,47.549999,47.849998,47.369999,47.630001
47.630001,47.450001,47.84,47.349998,47.450001
47.450001,47.380001,47.82,47.130001,47.700001
47.700001,47.619999,47.82,47.41,47.279999
47.279999,47.5,47.709999,47.18,47.360001
47.360001,47.189999,47.5,47.119999,47.169998
47.169998,47.509998,47.77,47.110001,47.639999
47.639999,47.77,47.860001,47.400002,47.790001
47.790001,47.799999,47.959999,47.450001,47.799999
47.799999,48.380001,48.580002,47.650002,48.07
48.07,48.349998,48.450001,47.950001,48.279999
48.279999,48.52,48.52,47.919998,48.07
48.07,48.259998,48.470001,47.93,48.189999
48.189999,48.040001,48.52,48.009998,48.040001
48.040001,48.169998,48.400002,47.779999,47.490002
47.490002,48.049999,48.130001,47.360001,48.119999
48.119999,48.25,48.459999,48.099998,48.389999
48.389999,48.349998,48.630001,48.080002,47.990002
47.990002,47.619999,48,47.5,47.25
47.25,47.09,47.330002,46.639999,47.259998
47.259998,46.759998,47.310001,46.73,46.630001
46.630001,47.029999,47.490002,46.439999,47
47,46.689999,47.099998,46.549999,46.419998
46.419998,45.709999,46.82,45.66,46.029999
46.029999,46,46.48,45.720001,46.240002
46.240002,45.23,47.189999,44.880001,45.560001
45.560001,45.990002,45.990002,45.389999,45.93
45.93,45.900002,46.27,45.59,45.68
45.68,44.950001,45.919998,44.900002,44.369999
44.369999,44.040001,44.439999,43.459999,43.599998
43.599998,44.34,44.599998,43.369999,44.77
44.77,44.919998,45,44.23,44.900002
44.900002,45.279999,45.290001,44.450001,45.779999
45.779999,46.43,46.439999,45.349998,43.360001
43.360001,43.549999,44.200001,43.220001,43.389999
43.389999,43.220001,43.759998,42.970001,42.84
42.84,43.330002,43.57,42.700001,43.299999
43.299999,42.740002,43.360001,42.389999,42.720001
42.720001,43.310001,43.459999,42.610001,43.119999
43.119999,43.599998,43.849998,43.099998,44.09
44.09,44.299999,44.34,43.84,44.119999
44.119999,43.860001,44.41,43.66,43.57
43.57,43.84,44.049999,43.259998,43.84
43.84,44.389999,44.580002,43.810001,44.389999
44.389999,43.669998,44.799999,43.529999,43.459999
43.459999,42.98,43.48,42.759998,42.91
42.91,42.919998,43.549999,42.66,43.189999
43.189999,42.650002,43.380001,42.5,42.599998
42.599998,42.75,42.869999,42.389999,42.91
42.91,42.779999,43.130001,42.650002,42.43
42.43,42.32,42.529999,41.91,42.77
42.77,42.66,43.139999,42.57,43.169998
43.169998,44.119999,44.310001,42.950001,44.02
44.02,44.209999,44.48,43.889999,44.290001
44.290001,44.549999,44.68,44.150002,44.610001
44.610001,44.599998,44.759998,44.330002,44.560001
44.560001,44.959999,45.34,44.48,45.07
45.07,44.060001,45.110001,43.950001,44.040001
44.040001,43.700001,44.099998,43.599998,43.610001
43.610001,43.98,44.009998,43.490002,44.02
44.02,44.119999,44.200001,43.75,43.970001
43.970001,45.220001,45.25,43.470001,45.32
45.32,45.509998,45.639999,45.16,45.599998
45.599998,46.459999,46.68,45.290001,46.490002
46.490002,47,47.139999,46.48,47.009998
47.009998,46,47.169998,45.82,45.689999
45.689999,44.650002,45.880001,44.630001,44.709999
44.709999,45.139999,45.73,44.610001,45.080002
45.080002,44.759998,45.150002,44.549999,45.060001
45.060001,44.889999,45.59,44.82,44.91
44.91,44.84,45.18,44.779999,45.049999
45.049999,44.75,45.209999,44.560001,44.669998
44.669998,44.91,45.049999,44.52,44.869999
44.869999,44.84,45.360001,44.439999,44.529999
44.529999,45,45.200001,44.330002,44.740002
44.740002,44.599998,44.810001,44.310001,44.459999
44.459999,45.18,45.200001,44.34,44.900002
44.900002,44.860001,45.169998,44.509998,45.279999
45.279999,44.77,45.349998,44.77,44.599998
44.599998,44.810001,45.459999,44.59,45.029999
45.029999,45.150002,45.16,44.740002,45.209999
45.209999,45.040001,45.529999,44.799999,44.700001
44.700001,44.419998,45.400002,44.330002,44.169998
44.169998,43.709999,44.259998,43.34,43.790001
43.790001,43.27,43.799999,43.130001,43.380001
43.380001,43.419998,43.860001,43.209999,44.209999
44.209999,43.740002,44.25,43.439999,43.700001
43.700001,43.779999,43.84,43.490002,43.849998
43.849998,43.5,43.889999,43.360001,43.380001
43.380001,43.360001,43.779999,43.23,43.52
43.52,42.540001,43.59,42.419998,42.66
42.66,42.599998,42.880001,42.380001,42.75
42.75,42.66,42.950001,42.459999,42.490002
42.490002,42.900002,43.419998,42.41,42.970001
42.970001,42.169998,43.23,42.110001,42.18
42.18,41.990002,42.630001,41.900002,42.459999
42.459999,42.700001,43.23,41.990002,40.75
40.75,41.099998,41.369999,40.490002,41.060001
41.060001,41.080002,41.48,40.209999,41.380001
41.380001,41.450001,41.790001,41.32,41.619999
41.619999,41.82,41.93,41.439999,41.59
41.59,41.5,41.810001,41.299999,41.400002
41.400002,41.529999,41.529999,41.150002,41.48
41.48,41.119999,41.540001,40.959999,41.5
41.5,41.75,41.91,41.32,41.5
41.5,41.400002,41.59,41.200001,41.290001
41.290001,41.470001,41.77,41.130001,41.459999
41.459999,40.759998,41.490002,40.68,40.459999
40.459999,39.740002,40.470001,39.450001,39.830002
39.830002,39.299999,39.880001,38.959999,39.310001
